id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
5e75f9f803d244e58330bcbfd3e7a25d,Soup,5,27,f,no,Cooked rice,Basil,Cooked rice,Mint,Replacing,577,1
5e75f9f803d244e58330bcbfd3e7a25d,Tea,2,27,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,299,1
5e75f9f803d244e58330bcbfd3e7a25d,Tea,1,27,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,252,1
5eb731eb0eb7422182e3996375f013d9,Salad,3,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,368,1
5eb731eb0eb7422182e3996375f013d9,Salad,6,35,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,420,1
5eb731eb0eb7422182e3996375f013d9,Soup,5,35,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,174,1
5eb731eb0eb7422182e3996375f013d9,Soup,4,35,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,217,1
5eb731eb0eb7422182e3996375f013d9,Tea,1,35,m,yes,Sugar,Skim milk,Sugar,Skim milk,Replacing,262,1
5eb731eb0eb7422182e3996375f013d9,Tea,2,35,m,no,Honey,Whole milk,Sugar,Skim milk,Replacing,192,1
5fd4c577d1814e83a9cd30c2ee4ab24e,Salad,3,28,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,342,1
5fd4c577d1814e83a9cd30c2ee4ab24e,Salad,6,28,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,232,1
5fd4c577d1814e83a9cd30c2ee4ab24e,Soup,1,28,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,742,1
5fd4c577d1814e83a9cd30c2ee4ab24e,Soup,4,28,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,246,1
5fd4c577d1814e83a9cd30c2ee4ab24e,Tea,5,28,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,0,1
5fd4c577d1814e83a9cd30c2ee4ab24e,Tea,2,28,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,559,1
5fe605250367413eae2c20e0247ba100,Salad,4,49,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,626,1
5fe605250367413eae2c20e0247ba100,Salad,3,49,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,632,1
5fe605250367413eae2c20e0247ba100,Soup,1,49,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,255,1
5fe605250367413eae2c20e0247ba100,Soup,5,49,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,236,1
5fe605250367413eae2c20e0247ba100,Tea,2,49,f,no,Honey,Whole milk,Honey,Skim milk,Replacing,120,1
5fe605250367413eae2c20e0247ba100,Tea,6,49,f,no,Sugar,Skim milk,Honey,Skim milk,Replacing,233,1
617c67b402894d1fbf7540000be917fc,Salad,6,39,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,816,1
617c67b402894d1fbf7540000be917fc,Salad,4,39,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,109,1
617c67b402894d1fbf7540000be917fc,Soup,5,39,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,848,1
617c67b402894d1fbf7540000be917fc,Soup,3,39,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,1000,1
617c67b402894d1fbf7540000be917fc,Tea,1,39,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,809,1
617c67b402894d1fbf7540000be917fc,Tea,2,39,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,732,1
62d43efcd5c0402eac1eb8fe7f530432,Salad,5,28,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,591,1
62d43efcd5c0402eac1eb8fe7f530432,Salad,4,28,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,640,1
62d43efcd5c0402eac1eb8fe7f530432,Soup,6,28,m,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,681,1
62d43efcd5c0402eac1eb8fe7f530432,Soup,3,28,m,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,600,1
62d43efcd5c0402eac1eb8fe7f530432,Tea,1,28,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,701,1
62d43efcd5c0402eac1eb8fe7f530432,Tea,2,28,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,582,1
6587e58966e045148b7fe96bc8bed099,Salad,5,35,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,377,1
6587e58966e045148b7fe96bc8bed099,Salad,1,35,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,400,1
6587e58966e045148b7fe96bc8bed099,Soup,6,35,m,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,184,1
6587e58966e045148b7fe96bc8bed099,Soup,2,35,m,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,220,1
6587e58966e045148b7fe96bc8bed099,Tea,3,35,m,no,Sugar,Whole milk,Honey,Whole milk,Replacing,128,1
6587e58966e045148b7fe96bc8bed099,Tea,4,35,m,no,Honey,Skim milk,Honey,Whole milk,Replacing,168,1
6837b443be2646abb7df8a2d933048d0,Salad,1,31,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,607,1
6837b443be2646abb7df8a2d933048d0,Salad,3,31,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,604,1
6837b443be2646abb7df8a2d933048d0,Soup,5,31,f,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,404,1
6837b443be2646abb7df8a2d933048d0,Soup,2,31,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,383,1
6837b443be2646abb7df8a2d933048d0,Tea,6,31,f,yes,Sugar,Skim milk,Sugar,Skim milk,Replacing,273,1
6837b443be2646abb7df8a2d933048d0,Tea,4,31,f,no,Honey,Whole milk,Sugar,Skim milk,Replacing,111,1
69876f99c6d14225a863914887ecb43e,Salad,5,30,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,903,1
69876f99c6d14225a863914887ecb43e,Salad,3,30,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,924,1
69876f99c6d14225a863914887ecb43e,Soup,4,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,886,1
69876f99c6d14225a863914887ecb43e,Soup,6,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,904,1
69876f99c6d14225a863914887ecb43e,Tea,1,30,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,867,1
69876f99c6d14225a863914887ecb43e,Tea,2,30,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,865,1
698ab79d80fc40dea69d21afd34af78d,Salad,2,48,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,367,1
698ab79d80fc40dea69d21afd34af78d,Salad,3,48,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,324,1
698ab79d80fc40dea69d21afd34af78d,Soup,5,48,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,669,1
698ab79d80fc40dea69d21afd34af78d,Soup,4,48,f,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,238,1
698ab79d80fc40dea69d21afd34af78d,Tea,1,48,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,236,1
698ab79d80fc40dea69d21afd34af78d,Tea,6,48,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,313,1
69edeb77bd034a0080be68856dabe152,Salad,5,23,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,179,1
69edeb77bd034a0080be68856dabe152,Salad,4,23,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,310,1
69edeb77bd034a0080be68856dabe152,Soup,3,23,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,408,1
69edeb77bd034a0080be68856dabe152,Soup,1,23,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,281,1
69edeb77bd034a0080be68856dabe152,Tea,2,23,f,no,Honey,Skim milk,Honey,Whole milk,Replacing,17,1
69edeb77bd034a0080be68856dabe152,Tea,6,23,f,no,Sugar,Whole milk,Honey,Whole milk,Replacing,23,1
6bcaa5ca938e48b3bd23608ad7ec9922,Salad,3,34,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,443,1
6bcaa5ca938e48b3bd23608ad7ec9922,Salad,4,34,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,437,1
6bcaa5ca938e48b3bd23608ad7ec9922,Soup,6,34,m,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,646,1
6bcaa5ca938e48b3bd23608ad7ec9922,Soup,5,34,m,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,774,1
6bcaa5ca938e48b3bd23608ad7ec9922,Tea,2,34,m,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,487,1
6bcaa5ca938e48b3bd23608ad7ec9922,Tea,1,34,m,no,Honey,Skim milk,Sugar,Whole milk,Replacing,460,1
6c85068a23b2451c9d19214446358d04,Salad,1,29,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,701,1
6c85068a23b2451c9d19214446358d04,Salad,2,29,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,834,1
6c85068a23b2451c9d19214446358d04,Soup,6,29,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,1000,1
6c85068a23b2451c9d19214446358d04,Soup,3,29,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,1000,1
6c85068a23b2451c9d19214446358d04,Tea,5,29,f,no,Honey,Skim milk,Sugar,Skim milk,Replacing,1000,1
6c85068a23b2451c9d19214446358d04,Tea,4,29,f,no,Sugar,Whole milk,Sugar,Skim milk,Replacing,968,1
6cb79fb5c9534656a3e752d448f20f2e,Salad,5,30,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,981,1
6cb79fb5c9534656a3e752d448f20f2e,Salad,4,30,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,1000,1
6cb79fb5c9534656a3e752d448f20f2e,Soup,1,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,1000,1
6cb79fb5c9534656a3e752d448f20f2e,Soup,2,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,1000,1
6cb79fb5c9534656a3e752d448f20f2e,Tea,6,30,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,417,1
6cb79fb5c9534656a3e752d448f20f2e,Tea,3,30,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,272,1
6ccdf5eae3f34e1a8614c7c17b58a4ec,Salad,1,72,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,820,1
6ccdf5eae3f34e1a8614c7c17b58a4ec,Salad,5,72,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,867,1
6ccdf5eae3f34e1a8614c7c17b58a4ec,Soup,2,72,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,971,1
6ccdf5eae3f34e1a8614c7c17b58a4ec,Soup,6,72,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,899,1
6ccdf5eae3f34e1a8614c7c17b58a4ec,Tea,4,72,m,no,Honey,Skim milk,Sugar,Skim milk,Replacing,919,1
6ccdf5eae3f34e1a8614c7c17b58a4ec,Tea,3,72,m,no,Sugar,Whole milk,Sugar,Skim milk,Replacing,788,1
6d63eca9668f463bbeefe046fb3b7a54,Salad,2,44,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,339,1
6d63eca9668f463bbeefe046fb3b7a54,Salad,5,44,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,464,1
6d63eca9668f463bbeefe046fb3b7a54,Soup,3,44,m,no,Cooked noodle,Mint,Cooked rice,Mint,Replacing,212,1
6d63eca9668f463bbeefe046fb3b7a54,Soup,1,44,m,no,Cooked rice,Basil,Cooked rice,Mint,Replacing,701,1
6d63eca9668f463bbeefe046fb3b7a54,Tea,4,44,m,yes,Sugar,Skim milk,Sugar,Skim milk,Replacing,183,1
6d63eca9668f463bbeefe046fb3b7a54,Tea,6,44,m,no,Honey,Whole milk,Sugar,Skim milk,Replacing,525,1
6d99adbc0fd2422e995f7e5084873eed,Salad,3,40,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,698,1
6d99adbc0fd2422e995f7e5084873eed,Salad,4,40,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,759,1
6d99adbc0fd2422e995f7e5084873eed,Soup,6,40,f,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,663,1
6d99adbc0fd2422e995f7e5084873eed,Soup,1,40,f,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,724,1
6d99adbc0fd2422e995f7e5084873eed,Tea,2,40,f,no,Honey,Whole milk,Sugar,Whole milk,Replacing,350,1
6d99adbc0fd2422e995f7e5084873eed,Tea,5,40,f,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,388,1
6e347eba3f8a496c97d74a2e2fb71c99,Salad,5,36,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,238,1
6e347eba3f8a496c97d74a2e2fb71c99,Salad,4,36,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,142,1
6e347eba3f8a496c97d74a2e2fb71c99,Soup,3,36,m,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,539,1
6e347eba3f8a496c97d74a2e2fb71c99,Soup,1,36,m,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,583,1
6e347eba3f8a496c97d74a2e2fb71c99,Tea,2,36,m,no,Honey,Skim milk,Honey,Whole milk,Replacing,41,1
6e347eba3f8a496c97d74a2e2fb71c99,Tea,6,36,m,no,Sugar,Whole milk,Honey,Whole milk,Replacing,85,1
7078c6d5b08741468721563eac9630e0,Salad,2,29,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,421,1
7078c6d5b08741468721563eac9630e0,Salad,1,29,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,548,1
7078c6d5b08741468721563eac9630e0,Soup,6,29,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,401,1
7078c6d5b08741468721563eac9630e0,Soup,3,29,f,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,734,1
7078c6d5b08741468721563eac9630e0,Tea,5,29,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,340,1
7078c6d5b08741468721563eac9630e0,Tea,4,29,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,293,1
777574c3b4294a449683bff8d48a3d6b,Salad,1,31,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,600,1
777574c3b4294a449683bff8d48a3d6b,Salad,5,31,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,606,1
777574c3b4294a449683bff8d48a3d6b,Soup,4,31,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,658,1
777574c3b4294a449683bff8d48a3d6b,Soup,3,31,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,545,1
777574c3b4294a449683bff8d48a3d6b,Tea,2,31,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,574,1
777574c3b4294a449683bff8d48a3d6b,Tea,6,31,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,736,1
78228e79871449c4b8a98b8f0ad4a3de,Salad,6,26,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,404,1
78228e79871449c4b8a98b8f0ad4a3de,Salad,2,26,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,500,1
78228e79871449c4b8a98b8f0ad4a3de,Soup,3,26,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,338,1
78228e79871449c4b8a98b8f0ad4a3de,Soup,5,26,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,262,1
78228e79871449c4b8a98b8f0ad4a3de,Tea,4,26,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,743,1
78228e79871449c4b8a98b8f0ad4a3de,Tea,1,26,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,346,1
782353fd3343412ebcadf6805acda862,Salad,1,33,f,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,270,1
782353fd3343412ebcadf6805acda862,Salad,4,33,f,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,342,1
782353fd3343412ebcadf6805acda862,Soup,6,33,f,no,Cooked rice,Mint,Cooked rice,Basil,Replacing,435,1
782353fd3343412ebcadf6805acda862,Soup,2,33,f,no,Cooked noodle,Basil,Cooked rice,Basil,Replacing,183,1
782353fd3343412ebcadf6805acda862,Tea,5,33,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,290,1
782353fd3343412ebcadf6805acda862,Tea,3,33,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,666,1
7a05f6a5902843468588cb19e9800ee4,Salad,2,34,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,639,1
7a05f6a5902843468588cb19e9800ee4,Salad,1,34,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,636,1
7a05f6a5902843468588cb19e9800ee4,Soup,3,34,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,625,1
7a05f6a5902843468588cb19e9800ee4,Soup,4,34,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,686,1
7a05f6a5902843468588cb19e9800ee4,Tea,5,34,m,no,Sugar,Skim milk,Honey,Skim milk,Replacing,709,1
7a05f6a5902843468588cb19e9800ee4,Tea,6,34,m,no,Honey,Whole milk,Honey,Skim milk,Replacing,358,1
7bedf3e23e5e46cf8194e9941d6560c1,Salad,4,32,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,444,1
7bedf3e23e5e46cf8194e9941d6560c1,Salad,5,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,470,1
7bedf3e23e5e46cf8194e9941d6560c1,Soup,2,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,391,1
7bedf3e23e5e46cf8194e9941d6560c1,Soup,6,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,441,1
7bedf3e23e5e46cf8194e9941d6560c1,Tea,3,32,m,no,Honey,Skim milk,Honey,Whole milk,Replacing,426,1
7bedf3e23e5e46cf8194e9941d6560c1,Tea,1,32,m,no,Sugar,Whole milk,Honey,Whole milk,Replacing,229,1
7e3390becb9e4d628b81e4d5fcf8727e,Salad,3,58,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,559,1
7e3390becb9e4d628b81e4d5fcf8727e,Salad,4,58,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,524,1
7e3390becb9e4d628b81e4d5fcf8727e,Soup,1,58,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,646,1
7e3390becb9e4d628b81e4d5fcf8727e,Soup,5,58,m,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,458,1
7e3390becb9e4d628b81e4d5fcf8727e,Tea,2,58,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,336,1
7e3390becb9e4d628b81e4d5fcf8727e,Tea,6,58,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,507,1
7ff74a42b11444b794c48e37526ee707,Salad,4,27,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,528,1
7ff74a42b11444b794c48e37526ee707,Salad,1,27,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,794,1
7ff74a42b11444b794c48e37526ee707,Soup,3,27,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,421,1
7ff74a42b11444b794c48e37526ee707,Soup,6,27,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,499,1
7ff74a42b11444b794c48e37526ee707,Tea,5,27,m,no,Sugar,Skim milk,Sugar,Whole milk,Replacing,557,1
7ff74a42b11444b794c48e37526ee707,Tea,2,27,m,no,Honey,Whole milk,Sugar,Whole milk,Replacing,494,1
80186bb87f8041569ad5309ef8245c88,Salad,2,68,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,646,1
80186bb87f8041569ad5309ef8245c88,Salad,5,68,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,255,1
80186bb87f8041569ad5309ef8245c88,Soup,3,68,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,371,1
80186bb87f8041569ad5309ef8245c88,Soup,6,68,f,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,383,1
80186bb87f8041569ad5309ef8245c88,Tea,4,68,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,325,1
80186bb87f8041569ad5309ef8245c88,Tea,1,68,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,226,1
842aa0403d5d4283a0f294128a4a8f95,Salad,6,39,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,680,1
842aa0403d5d4283a0f294128a4a8f95,Salad,2,39,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,687,1
842aa0403d5d4283a0f294128a4a8f95,Soup,4,39,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,693,1
842aa0403d5d4283a0f294128a4a8f95,Soup,5,39,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,760,1
842aa0403d5d4283a0f294128a4a8f95,Tea,3,39,f,no,Honey,Skim milk,Honey,Whole milk,Replacing,287,1
842aa0403d5d4283a0f294128a4a8f95,Tea,1,39,f,no,Sugar,Whole milk,Honey,Whole milk,Replacing,320,1
85e1450a54c44bdd9294ac929d633b3b,Salad,6,55,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,122,1
85e1450a54c44bdd9294ac929d633b3b,Salad,2,55,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,282,1
85e1450a54c44bdd9294ac929d633b3b,Soup,4,55,f,no,Cooked noodle,Mint,Cooked rice,Basil,Replacing,30,1
85e1450a54c44bdd9294ac929d633b3b,Soup,1,55,f,yes,Cooked rice,Basil,Cooked rice,Basil,Replacing,885,1
85e1450a54c44bdd9294ac929d633b3b,Tea,5,55,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,30,1
85e1450a54c44bdd9294ac929d633b3b,Tea,3,55,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,88,1
86f1d10a3fad443491bea85352d79471,Salad,4,30,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,661,1
86f1d10a3fad443491bea85352d79471,Salad,6,30,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,89,1
86f1d10a3fad443491bea85352d79471,Soup,1,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,887,1
86f1d10a3fad443491bea85352d79471,Soup,3,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,47,1
86f1d10a3fad443491bea85352d79471,Tea,5,30,m,no,Honey,Whole milk,Sugar,Skim milk,Replacing,39,1
86f1d10a3fad443491bea85352d79471,Tea,2,30,m,yes,Sugar,Skim milk,Sugar,Skim milk,Replacing,49,1
87359751e167492fbcc102acc4118455,Salad,4,59,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,495,1
87359751e167492fbcc102acc4118455,Salad,1,59,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,840,1
87359751e167492fbcc102acc4118455,Soup,2,59,m,no,Cooked rice,Basil,Cooked noodle,Basil,Replacing,678,1
87359751e167492fbcc102acc4118455,Soup,5,59,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Replacing,495,1
87359751e167492fbcc102acc4118455,Tea,3,59,m,no,Sugar,Skim milk,Honey,Whole milk,Replacing,502,1
87359751e167492fbcc102acc4118455,Tea,6,59,m,yes,Honey,Whole milk,Honey,Whole milk,Replacing,498,1
8806ad4c31854e13893434787734521d,Salad,1,55,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Replacing,520,1
8806ad4c31854e13893434787734521d,Salad,3,55,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Replacing,558,1
8806ad4c31854e13893434787734521d,Soup,4,55,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,381,1
8806ad4c31854e13893434787734521d,Soup,6,55,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,462,1
8806ad4c31854e13893434787734521d,Tea,5,55,f,yes,Honey,Skim milk,Honey,Skim milk,Replacing,381,1
8806ad4c31854e13893434787734521d,Tea,2,55,f,no,Sugar,Whole milk,Honey,Skim milk,Replacing,433,1
8974e719f7794e4983ee8c7cff31a432,Salad,5,30,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Replacing,499,1
8974e719f7794e4983ee8c7cff31a432,Salad,2,30,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Replacing,501,1
8974e719f7794e4983ee8c7cff31a432,Soup,6,30,f,no,Cooked rice,Basil,Cooked noodle,Mint,Replacing,507,1
8974e719f7794e4983ee8c7cff31a432,Soup,1,30,f,yes,Cooked noodle,Mint,Cooked noodle,Mint,Replacing,220,1
8974e719f7794e4983ee8c7cff31a432,Tea,4,30,f,no,Honey,Skim milk,Sugar,Whole milk,Replacing,223,1
8974e719f7794e4983ee8c7cff31a432,Tea,3,30,f,yes,Sugar,Whole milk,Sugar,Whole milk,Replacing,84,1
8c4b5c5e6f83488cbb8b866aff688a01,Salad,3,35,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Replacing,494,1
8c4b5c5e6f83488cbb8b866aff688a01,Salad,4,35,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Replacing,494,1
8c4b5c5e6f83488cbb8b866aff688a01,Soup,5,35,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Replacing,489,1
8c4b5c5e6f83488cbb8b866aff688a01,Soup,1,35,f,no,Cooked rice,Mint,Cooked noodle,Basil,Replacing,738,1
8c4b5c5e6f83488cbb8b866aff688a01,Tea,6,35,f,no,Honey,Whole milk,Honey,Skim milk,Replacing,0,1
8c4b5c5e6f83488cbb8b866aff688a01,Tea,2,35,f,no,Sugar,Skim milk,Honey,Skim milk,Replacing,0,1
8cbe3469b31a4f5e9ed10344b4fba4d8,Salad,6,30,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Replacing,542,1
8cbe3469b31a4f5e9ed10344b4fba4d8,Salad,3,30,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Replacing,435,1
