id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
c45bed6b974946d09733899b74ff005a,soup,5,2,Tidy,1000,1000,913,1000,1000,943,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,767,Either,227,721,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,5,First,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,tea,8,2,Untidy,355,397,499,576,537,615,624,346,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",531,776,Either,436,850,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,2,Second,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,tea,2,2,Tidy,553,449,503,797,669,555,779,701,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,767,Either,227,721,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,2,First,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,tea,12,2,Untidy,821,684,510,558,767,617,731,285,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",531,776,Either,436,850,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,6,Second,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c45bed6b974946d09733899b74ff005a,tea,6,2,Tidy,439,448,558,618,595,591,776,377,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,767,Either,227,721,1000,930,86,761,Tidy,Untidy,Untidy,Equal,Tidy,31,f,6,First,6,7,7,6.5,6,4.666666667,5,5.666666667,4,3
c54d5ae95ac84f4d9aa2f58c46fe2ae5,salad,7,2,Untidy,495,501,346,280,156,382,212,824,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",543,422,Definitely male,365,528,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,1,Second,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,salad,1,2,Tidy,397,501,483,197,280,508,359,1000,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",572,433,Definitely male,392,545,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,1,First,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,salad,10,2,Untidy,529,517,499,714,829,585,597,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",543,422,Definitely male,365,528,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,4,Second,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,salad,4,2,Tidy,591,512,480,943,947,496,944,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",572,433,Definitely male,392,545,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,4,First,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,soup,9,2,Untidy,517,609,523,841,762,544,770,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",543,422,Definitely male,365,528,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,3,Second,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,soup,3,2,Tidy,493,701,495,944,925,546,859,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",572,433,Definitely male,392,545,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,3,First,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,soup,11,2,Untidy,546,684,505,875,800,650,660,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",543,422,Definitely male,365,528,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,5,Second,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,soup,5,2,Tidy,504,644,511,928,928,468,914,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",572,433,Definitely male,392,545,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,5,First,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,tea,8,2,Untidy,499,493,489,373,417,480,429,232,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",543,422,Definitely male,365,528,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,2,Second,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,tea,2,2,Tidy,368,553,511,296,220,540,349,232,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",572,433,Definitely male,392,545,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,2,First,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,tea,12,2,Untidy,501,549,525,232,347,451,338,229,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",543,422,Definitely male,365,528,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,6,Second,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c54d5ae95ac84f4d9aa2f58c46fe2ae5,tea,6,2,Tidy,459,520,501,203,155,391,338,214,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",572,433,Definitely male,392,545,702,383,288,1000,Equal,Equal,Equal,Equal,Equal,24,m,6,First,1,6.5,6,6,3,6,4.666666667,6.666666667,5,1
c6298250544148719c52e6d00e2cb60c,salad,7,1,Tidy,316,278,540,289,350,546,517,974,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",812,838,Neither,741,968,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,1,Second,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,salad,1,1,Untidy,290,205,501,317,708,728,499,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",907,895,Neither,711,1000,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,1,First,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,salad,10,1,Tidy,734,702,469,704,629,525,678,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",812,838,Neither,741,968,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,4,Second,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,salad,4,1,Untidy,499,516,627,639,593,641,602,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",907,895,Neither,711,1000,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,4,First,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,soup,9,1,Tidy,504,487,507,484,457,516,543,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",812,838,Neither,741,968,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,3,Second,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,soup,3,1,Untidy,401,398,501,762,498,525,756,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",907,895,Neither,711,1000,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,3,First,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,soup,11,1,Tidy,507,507,493,501,519,516,484,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",812,838,Neither,741,968,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,5,Second,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,soup,5,1,Untidy,484,495,492,523,537,475,499,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",907,895,Neither,711,1000,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,5,First,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,tea,8,1,Tidy,484,525,457,519,487,451,531,457,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",812,838,Neither,741,968,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,2,Second,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,tea,2,1,Untidy,254,304,516,644,239,499,475,786,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",907,895,Neither,711,1000,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,2,First,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,tea,12,1,Tidy,472,678,380,487,484,623,472,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",812,838,Neither,741,968,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,6,Second,7,6.5,5.5,5.5,5,7,7,7,7,3
c6298250544148719c52e6d00e2cb60c,tea,6,1,Untidy,508,477,498,576,490,526,522,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",907,895,Neither,711,1000,153,19,19,13,Untidy,Untidy,Untidy,Equal,Untidy,64,m,6,First,7,6.5,5.5,5.5,5,7,7,7,7,3
c8280b4e4f8b4434907284a8ae413566,salad,7,1,Untidy,143,284,116,104,149,241,287,994,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",979,696,Maybe male,829,882,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,1,Second,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,salad,1,1,Tidy,665,620,800,266,268,508,492,979,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",979,693,Maybe male,808,829,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,1,First,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,salad,10,1,Untidy,986,985,980,997,985,985,988,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",979,696,Maybe male,829,882,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,4,Second,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,salad,4,1,Tidy,979,991,982,973,994,973,991,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",979,693,Maybe male,808,829,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,4,First,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,soup,9,1,Untidy,976,991,961,991,988,991,977,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,696,Maybe male,829,882,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,3,Second,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,soup,3,1,Tidy,997,970,977,983,988,974,983,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,693,Maybe male,808,829,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,3,First,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,soup,11,1,Untidy,979,997,994,979,997,994,991,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,696,Maybe male,829,882,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,5,Second,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,soup,5,1,Tidy,994,988,979,994,988,982,986,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,693,Maybe male,808,829,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,5,First,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,tea,8,1,Untidy,675,624,641,606,647,662,656,319,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,696,Maybe male,829,882,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,2,Second,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,tea,2,1,Tidy,571,588,630,690,656,656,603,301,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,693,Maybe male,808,829,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,2,First,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,tea,12,1,Untidy,994,991,976,985,985,997,983,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,696,Maybe male,829,882,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,6,Second,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c8280b4e4f8b4434907284a8ae413566,tea,6,1,Tidy,986,983,976,991,991,994,979,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",979,693,Maybe male,808,829,884,842,671,990,Equal,Equal,Equal,Equal,Equal,27,f,6,First,5.5,7,6.5,7,5.5,4.333333333,4.666666667,5,5.333333333,2
c87d7a8649354eb0b55d1b0e79ed1000,salad,7,1,Tidy,317,330,394,391,346,545,496,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,833,Maybe male,802,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,1,Second,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,salad,1,1,Untidy,200,349,406,328,176,442,170,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,910,Maybe male,608,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,1,First,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,salad,10,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,833,Maybe male,802,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,4,Second,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,salad,4,1,Untidy,1000,1000,1000,1000,1000,1000,1000,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,910,Maybe male,608,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,4,First,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,soup,9,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,833,Maybe male,802,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,3,Second,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,soup,3,1,Untidy,1000,1000,1000,1000,1000,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,910,Maybe male,608,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,3,First,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,soup,11,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,833,Maybe male,802,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,5,Second,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,soup,5,1,Untidy,1000,1000,1000,1000,1000,1000,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,910,Maybe male,608,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,5,First,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,tea,8,1,Tidy,461,431,555,504,500,612,629,0,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,833,Maybe male,802,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,2,Second,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,tea,2,1,Untidy,546,452,639,542,592,736,591,0,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,910,Maybe male,608,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,2,First,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,tea,12,1,Tidy,1000,1000,1000,1000,1000,1000,1000,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,833,Maybe male,802,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,6,Second,7,7,7,7,7,5,6,7,6.666666667,2
c87d7a8649354eb0b55d1b0e79ed1000,tea,6,1,Untidy,1000,1000,1000,1000,1000,1000,1000,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,910,Maybe male,608,1000,1000,748,236,1000,Tidy,Tidy,Tidy,Tidy,Tidy,30,m,6,First,7,7,7,7,7,5,6,7,6.666666667,2
cdd101ce74e24dd18858477fff37581c,salad,7,3,Untidy,744,718,763,521,740,737,860,971,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",498,843,Either,494,494,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,1,Second,4,4.5,5.5,5,5,4,5,6,5,3
cdd101ce74e24dd18858477fff37581c,salad,1,3,Tidy,334,755,748,502,491,748,487,755,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,880,Maybe male,447,505,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,1,First,4,4.5,5.5,5,5,4,5,6,5,2
cdd101ce74e24dd18858477fff37581c,salad,10,3,Untidy,886,729,822,882,804,752,901,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",498,843,Either,494,494,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,4,Second,4,4.5,5.5,5,5,4,5,6,5,3
cdd101ce74e24dd18858477fff37581c,salad,4,3,Tidy,890,729,804,897,841,845,890,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,880,Maybe male,447,505,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,4,First,4,4.5,5.5,5,5,4,5,6,5,2
cdd101ce74e24dd18858477fff37581c,soup,9,3,Untidy,841,744,748,856,804,830,852,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",498,843,Either,494,494,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,3,Second,4,4.5,5.5,5,5,4,5,6,5,3
cdd101ce74e24dd18858477fff37581c,soup,3,3,Tidy,778,729,886,871,781,822,875,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,880,Maybe male,447,505,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,3,First,4,4.5,5.5,5,5,4,5,6,5,2
cdd101ce74e24dd18858477fff37581c,soup,11,3,Untidy,856,766,837,889,863,875,901,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",498,843,Either,494,494,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,5,Second,4,4.5,5.5,5,5,4,5,6,5,3
cdd101ce74e24dd18858477fff37581c,soup,5,3,Tidy,875,748,852,927,874,912,919,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,880,Maybe male,447,505,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,5,First,4,4.5,5.5,5,5,4,5,6,5,2
cdd101ce74e24dd18858477fff37581c,tea,8,3,Untidy,752,733,770,587,640,774,647,230,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",498,843,Either,494,494,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,2,Second,4,4.5,5.5,5,5,4,5,6,5,3
cdd101ce74e24dd18858477fff37581c,tea,2,3,Tidy,673,677,726,677,498,658,673,252,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,880,Maybe male,447,505,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,2,First,4,4.5,5.5,5,5,4,5,6,5,2
cdd101ce74e24dd18858477fff37581c,tea,12,3,Untidy,737,778,837,513,498,796,595,945,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",498,843,Either,494,494,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,6,Second,4,4.5,5.5,5,5,4,5,6,5,3
cdd101ce74e24dd18858477fff37581c,tea,6,3,Tidy,722,591,759,506,495,755,740,979,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",421,880,Maybe male,447,505,502,990,506,982,Equal,Equal,Equal,Equal,Equal,56,f,6,First,4,4.5,5.5,5,5,4,5,6,5,2
d5600d6d75564681884ca8192577e224,salad,7,2,Untidy,137,194,266,39,146,313,113,869,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",519,478,Maybe male,525,336,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,1,Second,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,salad,1,2,Tidy,658,458,439,423,15,418,248,857,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",609,373,Maybe male,328,487,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,1,First,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,salad,10,2,Untidy,899,836,806,800,913,881,800,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",519,478,Maybe male,525,336,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,4,Second,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,salad,4,2,Tidy,782,830,731,794,934,761,585,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",609,373,Maybe male,328,487,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,4,First,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,soup,9,2,Untidy,893,851,940,922,940,809,839,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",519,478,Maybe male,525,336,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,3,Second,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,soup,3,2,Tidy,806,722,899,922,946,758,752,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",609,373,Maybe male,328,487,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,3,First,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,soup,11,2,Untidy,842,931,916,919,952,896,893,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",519,478,Maybe male,525,336,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,5,Second,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,soup,5,2,Tidy,884,848,893,854,940,925,731,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",609,373,Maybe male,328,487,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,5,First,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,tea,8,2,Untidy,504,451,504,364,403,475,385,454,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",519,478,Maybe male,525,336,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,2,Second,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,tea,2,2,Tidy,346,218,512,531,424,553,296,296,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",609,373,Maybe male,328,487,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,2,First,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,tea,12,2,Untidy,496,397,385,334,409,504,451,263,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",519,478,Maybe male,525,336,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,6,Second,2,6.5,4.5,3,3.5,4,4,5,6,2
d5600d6d75564681884ca8192577e224,tea,6,2,Tidy,451,491,737,299,490,418,430,221,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",609,373,Maybe male,328,487,635,775,146,915,Tidy,Untidy,Untidy,Equal,Tidy,35,f,6,First,2,6.5,4.5,3,3.5,4,4,5,6,2
d67014066275489198e2633681613d1d,salad,7,1,Untidy,385,373,358,299,436,266,639,857,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",788,900,Either,900,985,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,1,Second,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,3
d67014066275489198e2633681613d1d,salad,1,1,Tidy,484,484,397,281,707,833,558,919,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",912,1000,Definitely male,1000,1000,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,1,First,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,1
d67014066275489198e2633681613d1d,salad,10,1,Untidy,800,227,845,734,979,872,979,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",788,900,Either,900,985,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,4,Second,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,3
d67014066275489198e2633681613d1d,salad,4,1,Tidy,976,928,916,964,925,985,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",912,1000,Definitely male,1000,1000,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,4,First,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,1
d67014066275489198e2633681613d1d,soup,9,1,Untidy,752,737,409,845,719,755,919,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",788,900,Either,900,985,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,3,Second,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,3
d67014066275489198e2633681613d1d,soup,3,1,Tidy,973,931,949,985,854,884,955,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",912,1000,Definitely male,1000,1000,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,3,First,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,1
d67014066275489198e2633681613d1d,soup,11,1,Untidy,949,293,952,707,964,958,809,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",788,900,Either,900,985,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,5,Second,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,3
d67014066275489198e2633681613d1d,soup,5,1,Tidy,958,42,818,794,1000,940,976,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",912,1000,Definitely male,1000,1000,836,891,782,933,Tidy,Equal,Equal,Equal,Untidy,30,m,5,First,4.5,5,6.5,5.5,6.5,6,5,5.666666667,5.666666667,1
